Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,4.626084926
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,4.275749104
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.19417447
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,5.739560595
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,5.71766684
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,052,BRB,Barbados,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,19.67419693
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,052,BRB,Barbados,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,14.70506621
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,052,BRB,Barbados,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,13.13010441
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,052,BRB,Barbados,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,14.20016667
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,052,BRB,Barbados,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,13.71572026
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,052,BRB,Barbados,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,22.09653629
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,060,BMU,Bermuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,-,,,,24.29774188
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,064,BTN,Bhutan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,-,,,,23.73584892
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,8.526340704
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,8.09217758
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,9.604683537
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,9.953965078
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,9.66262985
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,9.68787543
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,8.469342843
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,8.587787394
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,8.96373483
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,9.388373993
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,9.381401329
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,9.158160255
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,8.32960201
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,8.517451214
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,8.772687361
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,8.707276501
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,8.734317709
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,068,BOL,"Bolivia, Plurinational State of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,8.933642008
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,7.603815351
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,7.872183458
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,7.876437762
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,7.931813333
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,8.143742543
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,8.454779999
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,8.129305314
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,8.176338103
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,7.817527524
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,7.380420609
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,7.405330544
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,7.920834765
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,7.461938586
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,8.028769218
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,8.316645451
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,070,BIH,Bosnia and Herzegovina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,8.510423218
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,8.055742216
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,7.450447353
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,7.651812726
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,7.642703928
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.514233639
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.289485586
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,6.25263603
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,6.37374162
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,5.745634389
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,5.55106762
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,5.625284815
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,7.04416288
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,6.62882095
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,5.890703998
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,5.281710119
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,4.871528123
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,072,BWA,Botswana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,5.694762528
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,8.169693504
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,8.665917063
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,8.562680665
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,8.801406757
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,10.00269159
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,6.74262404
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,8.012769092
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,10.29549383
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,10.01663977
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,10.1566184
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,10.01504306
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,9.96776241
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,9.131446311
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,10.16492469
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,10.21626513
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,9.98964533
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,10.07374098
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,9.898775424
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,076,BRA,Brazil,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,10.38032587
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,-,,,,17.22514153
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,16.12621964
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,14.38438785
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,15.88330032
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,16.069696
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,19.15933945
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,19.01978038
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,17.81937885
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,17.53311681
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,17.35982201
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,16.65198243
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,13.64680763
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,15.4835694
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,15.2926565
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,14.63195716
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,15.24995716
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,084,BLZ,Belize,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,13.36614801
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,090,SLB,Solomon Islands,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,8.169869087
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,090,SLB,Solomon Islands,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,7.496151833
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,090,SLB,Solomon Islands,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,8.07113049
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,090,SLB,Solomon Islands,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,29.57931754
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,090,SLB,Solomon Islands,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,8.684513177
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,090,SLB,Solomon Islands,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,15.6535494
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,5.143639007
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.143508939
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,2.337606011
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,1.185800671
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,1.198396266
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,1.216084038
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,0.199295163092117
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,0.227055991522425
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,0.295968251250245
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,0.145833954760233
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,096,BRN,Brunei Darussalam,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,0.131753554428849
